,>> Greater Hobart ;  Not in the labour force (NILF) ;  Persons ;,>> Greater Hobart ;  Not in the labour force (NILF) ;  > Males ;,>> Greater Hobart ;  Not in the labour force (NILF) ;  > Females ;,>> Greater Hobart ;  Civilian population aged 15 years and over ;  Persons ;,>> Greater Hobart ;  Civilian population aged 15 years and over ;  > Males ;,>> Greater Hobart ;  Civilian population aged 15 years and over ;  > Females ;,>> Rest of Tas. ;  Employed total ;  Persons ;,>> Rest of Tas. ;  Employed total ;  > Males ;,>> Rest of Tas. ;  Employed total ;  > Females ;,>> Rest of Tas. ;  > Employed full-time ;  Persons ;,>> Rest of Tas. ;  > Employed full-time ;  > Males ;,>> Rest of Tas. ;  > Employed full-time ;  > Females ;,>> Rest of Tas. ;  > Employed part-time ;  Persons ;,>> Rest of Tas. ;  > Employed part-time ;  > Males ;,>> Rest of Tas. ;  > Employed part-time ;  > Females ;,>> Rest of Tas. ;  Employment to population ratio ;  Persons ;,>> Rest of Tas. ;  Employment to population ratio ;  > Males ;,>> Rest of Tas. ;  Employment to population ratio ;  > Females ;,>> Rest of Tas. ;  Unemployed total ;  Persons ;,>> Rest of Tas. ;  Unemployed total ;  > Males ;,>> Rest of Tas. ;  Unemployed total ;  > Females ;,>> Rest of Tas. ;  > Unemployed looked for full-time work ;  Persons ;,>> Rest of Tas. ;  > Unemployed looked for full-time work ;  > Males ;,>> Rest of Tas. ;  > Unemployed looked for full-time work ;  > Females ;,>> Rest of Tas. ;  > Unemployed looked for only part-time work ;  Persons ;,>> Rest of Tas. ;  > Unemployed looked for only part-time work ;  > Males ;,>> Rest of Tas. ;  > Unemployed looked for only part-time work ;  > Females ;,>> Rest of Tas. ;  Unemployment rate ;  Persons ;,>> Rest of Tas. ;  Unemployment rate ;  > Males ;,>> Rest of Tas. ;  Unemployment rate ;  > Females ;,>> Rest of Tas. ;  > Unemployment rate looked for full-time work ;  Persons ;,>> Rest of Tas. ;  > Unemployment rate looked for full-time work ;  > Males ;,>> Rest of Tas. ;  > Unemployment rate looked for full-time work ;  > Females ;,>> Rest of Tas. ;  > Unemployment rate looked for only part-time work ;  Persons ;,>> Rest of Tas. ;  > Unemployment rate looked for only part-time work ;  > Males ;,>> Rest of Tas. ;  > Unemployment rate looked for only part-time work ;  > Females ;,>> Rest of Tas. ;  Labour force total ;  Persons ;,>> Rest of Tas. ;  Labour force total ;  > Males ;,>> Rest of Tas. ;  Labour force total ;  > Females ;,>> Rest of Tas. ;  Participation rate ;  Persons ;,>> Rest of Tas. ;  Participation rate ;  > Males ;,>> Rest of Tas. ;  Participation rate ;  > Females ;,>> Rest of Tas. ;  Not in the labour force (NILF) ;  Persons ;,>> Rest of Tas. ;  Not in the labour force (NILF) ;  > Males ;,>> Rest of Tas. ;  Not in the labour force (NILF) ;  > Females ;,>> Rest of Tas. ;  Civilian population aged 15 years and over ;  Persons ;,>> Rest of Tas. ;  Civilian population aged 15 years and over ;  > Males ;,>> Rest of Tas. ;  Civilian population aged 15 years and over ;  > Females ;,> Northern Territory ;  Employed total ;  Persons ;,> Northern Territory ;  Employed total ;  > Males ;,> Northern Territory ;  Employed total ;  > Females ;,> Northern Territory ;  > Employed full-time ;  Persons ;,> Northern Territory ;  > Employed full-time ;  > Males ;,> Northern Territory ;  > Employed full-time ;  > Females ;,> Northern Territory ;  > Employed part-time ;  Persons ;,> Northern Territory ;  > Employed part-time ;  > Males ;,> Northern Territory ;  > Employed part-time ;  > Females ;,> Northern Territory ;  Employment to population ratio ;  Persons ;,> Northern Territory ;  Employment to population ratio ;  > Males ;,> Northern Territory ;  Employment to population ratio ;  > Females ;,> Northern Territory ;  Unemployed total ;  Persons ;,> Northern Territory ;  Unemployed total ;  > Males ;,> Northern Territory ;  Unemployed total ;  > Females ;,> Northern Territory ;  > Unemployed looked for full-time work ;  Persons ;,> Northern Territory ;  > Unemployed looked for full-time work ;  > Males ;,> Northern Territory ;  > Unemployed looked for full-time work ;  > Females ;,> Northern Territory ;  > Unemployed looked for only part-time work ;  Persons ;,> Northern Territory ;  > Unemployed looked for only part-time work ;  > Males ;,> Northern Territory ;  > Unemployed looked for only part-time work ;  > Females ;,> Northern Territory ;  Unemployment rate ;  Persons ;,> Northern Territory ;  Unemployment rate ;  > Males ;,> Northern Territory ;  Unemployment rate ;  > Females ;,> Northern Territory ;  > Unemployment rate looked for full-time work ;  Persons ;,> Northern Territory ;  > Unemployment rate looked for full-time work ;  > Males ;,> Northern Territory ;  > Unemployment rate looked for full-time work ;  > Females ;,> Northern Territory ;  > Unemployment rate looked for only part-time work ;  Persons ;,> Northern Territory ;  > Unemployment rate looked for only part-time work ;  > Males ;,> Northern Territory ;  > Unemployment rate looked for only part-time work ;  > Females ;,> Northern Territory ;  Labour force total ;  Persons ;,> Northern Territory ;  Labour force total ;  > Males ;,> Northern Territory ;  Labour force total ;  > Females ;,> Northern Territory ;  Participation rate ;  Persons ;,> Northern Territory ;  Participation rate ;  > Males ;,> Northern Territory ;  Participation rate ;  > Females ;,> Northern Territory ;  Not in the labour force (NILF) ;  Persons ;,> Northern Territory ;  Not in the labour force (NILF) ;  > Males ;,> Northern Territory ;  Not in the labour force (NILF) ;  > Females ;,> Northern Territory ;  Civilian population aged 15 years and over ;  Persons ;,> Northern Territory ;  Civilian population aged 15 years and over ;  > Males ;,> Northern Territory ;  Civilian population aged 15 years and over ;  > Females ;,> Australian Capital Territory ;  Employed total ;  Persons ;,> Australian Capital Territory ;  Employed total ;  > Males ;,> Australian Capital Territory ;  Employed total ;  > Females ;,> Australian Capital Territory ;  > Employed full-time ;  Persons ;,> Australian Capital Territory ;  > Employed full-time ;  > Males ;,> Australian Capital Territory ;  > Employed full-time ;  > Females ;,> Australian Capital Territory ;  > Employed part-time ;  Persons ;,> Australian Capital Territory ;  > Employed part-time ;  > Males ;,> Australian Capital Territory ;  > Employed part-time ;  > Females ;,> Australian Capital Territory ;  Employment to population ratio ;  Persons ;,> Australian Capital Territory ;  Employment to population ratio ;  > Males ;,> Australian Capital Territory ;  Employment to population ratio ;  > Females ;,> Australian Capital Territory ;  Unemployed total ;  Persons ;,> Australian Capital Territory ;  Unemployed total ;  > Males ;,> Australian Capital Territory ;  Unemployed total ;  > Females ;,> Australian Capital Territory ;  > Unemployed looked for full-time work ;  Persons ;,> Australian Capital Territory ;  > Unemployed looked for full-time work ;  > Males ;,> Australian Capital Territory ;  > Unemployed looked for full-time work ;  > Females ;,> Australian Capital Territory ;  > Unemployed looked for only part-time work ;  Persons ;,> Australian Capital Territory ;  > Unemployed looked for only part-time work ;  > Males ;,> Australian Capital Territory ;  > Unemployed looked for only part-time work ;  > Females ;,> Australian Capital Territory ;  Unemployment rate ;  Persons ;,> Australian Capital Territory ;  Unemployment rate ;  > Males ;,> Australian Capital Territory ;  Unemployment rate ;  > Females ;,> Australian Capital Territory ;  > Unemployment rate looked for full-time work ;  Persons ;,> Australian Capital Territory ;  > Unemployment rate looked for full-time work ;  > Males ;,> Australian Capital Territory ;  > Unemployment rate looked for full-time work ;  > Females ;,> Australian Capital Territory ;  > Unemployment rate looked for only part-time work ;  Persons ;,> Australian Capital Territory ;  > Unemployment rate looked for only part-time work ;  > Males ;,> Australian Capital Territory ;  > Unemployment rate looked for only part-time work ;  > Females ;,> Australian Capital Territory ;  Labour force total ;  Persons ;,> Australian Capital Territory ;  Labour force total ;  > Males ;,> Australian Capital Territory ;  Labour force total ;  > Females ;,> Australian Capital Territory ;  Participation rate ;  Persons ;,> Australian Capital Territory ;  Participation rate ;  > Males ;,> Australian Capital Territory ;  Participation rate ;  > Females ;,> Australian Capital Territory ;  Not in the labour force (NILF) ;  Persons ;,> Australian Capital Territory ;  Not in the labour force (NILF) ;  > Males ;,> Australian Capital Territory ;  Not in the labour force (NILF) ;  > Females ;,> Australian Capital Territory ;  Civilian population aged 15 years and over ;  Persons ;,> Australian Capital Territory ;  Civilian population aged 15 years and over ;  > Males ;,> Australian Capital Territory ;  Civilian population aged 15 years and over ;  > Females ;
Jun-2006,63.5,25.5,38.0,165.9,79.5,86.4,128.8,70.8,58.0,89.9,60.9,28.9,38.9,9.9,29.0,56.8,63.2,50.4,10.3,6.1,4.1,8.2,5.3,2.9,2.1,0.8,1.3,7.4,8.0,6.7,8.4,8.0,9.0,5.1,7.6,4.2,139.0,76.9,62.1,61.3,68.7,54.0,87.9,35.0,52.8,226.9,112.0,114.9,104.7,56.3,48.3,82.9,48.5,34.4,21.7,7.8,13.9,68.5,72.4,64.4,5.2,2.6,2.7,2.9,1.8,1.0,2.4,0.8,1.6,4.8,4.3,5.3,3.3,3.6,3.0,9.9,8.8,10.5,109.9,58.9,51.0,71.9,75.7,68.0,43.0,18.9,24.1,152.9,77.8,75.1,191.2,98.0,93.1,143.4,82.4,61.0,47.8,15.7,32.1,71.3,75.3,67.6,4.9,2.9,2.0,2.6,1.4,1.2,2.3,1.5,0.8,2.5,2.8,2.1,1.8,1.7,2.0,4.5,8.5,2.4,196.1,100.9,95.2,73.2,77.5,69.1,72.0,29.3,42.7,268.1,130.2,137.8
Jul-2006,62.5,25.0,37.4,166.0,79.6,86.4,127.9,69.0,58.9,86.7,58.0,28.6,41.3,11.0,30.3,56.3,61.6,51.2,8.8,6.1,2.8,7.3,5.5,1.9,1.5,0.6,0.9,6.5,8.1,4.5,7.8,8.6,6.1,3.5,5.4,2.9,136.8,75.1,61.7,60.2,67.0,53.6,90.3,37.0,53.3,227.1,112.1,115.0,103.5,54.8,48.6,82.9,48.3,34.6,20.6,6.5,14.1,67.5,70.3,64.7,4.7,2.9,1.7,3.0,2.2,0.8,1.7,0.7,1.0,4.3,5.1,3.4,3.4,4.3,2.2,7.6,10.2,6.4,108.1,57.8,50.4,70.5,74.0,67.0,45.2,20.3,24.9,153.3,78.1,75.2,192.8,98.4,94.4,145.8,84.0,61.8,47.0,14.4,32.6,71.8,75.4,68.4,4.8,2.9,1.9,3.0,1.8,1.3,1.8,1.1,0.7,2.4,2.9,2.0,2.0,2.1,2.0,3.6,7.1,2.0,197.6,101.3,96.4,73.6,77.6,69.8,70.8,29.2,41.7,268.5,130.4,138.0
Aug-2006,64.0,26.0,38.0,166.1,79.7,86.4,125.0,68.5,56.5,86.3,57.9,28.3,38.7,10.6,28.1,55.0,61.0,49.1,9.1,4.7,4.4,7.6,4.1,3.6,1.5,0.6,0.8,6.8,6.4,7.2,8.1,6.6,11.2,3.7,5.6,2.9,134.0,73.2,60.9,59.0,65.2,52.9,93.3,39.0,54.3,227.3,112.2,115.1,101.6,54.0,47.6,81.0,46.9,34.2,20.6,7.1,13.5,66.1,69.0,63.2,4.4,3.2,1.2,3.4,2.7,0.7,1.1,0.5,0.6,4.2,5.6,2.5,4.0,5.4,2.0,5.0,6.9,3.9,106.1,57.2,48.9,69.0,73.1,64.8,47.6,21.1,26.5,153.7,78.3,75.4,195.5,99.5,96.1,146.6,85.0,61.6,48.9,14.4,34.4,72.7,76.1,69.5,6.1,3.8,2.3,3.5,2.4,1.1,2.6,1.4,1.2,3.0,3.7,2.3,2.3,2.7,1.8,5.0,8.8,3.3,201.6,103.2,98.4,75.0,79.0,71.2,67.2,27.4,39.8,268.8,130.6,138.2
Sep-2006,63.0,24.4,38.6,166.2,79.7,86.5,125.8,68.5,57.3,87.8,58.3,29.5,38.0,10.2,27.8,55.3,61.0,49.7,10.6,5.2,5.5,8.2,4.3,4.0,2.4,0.9,1.5,7.8,7.0,8.7,8.6,6.8,11.9,5.9,8.0,5.0,136.4,73.7,62.7,59.9,65.6,54.5,91.1,38.7,52.5,227.5,112.3,115.2,104.5,55.7,48.8,82.9,47.5,35.4,21.5,8.1,13.4,67.8,70.9,64.6,3.5,2.6,0.9,2.0,1.4,0.6,1.5,1.2,0.3,3.2,4.5,1.8,2.4,2.9,1.6,6.5,12.6,2.4,108.0,58.2,49.7,70.1,74.2,65.8,46.1,20.3,25.8,154.1,78.5,75.5,198.2,102.2,96.0,148.4,86.5,61.9,49.8,15.7,34.1,73.6,78.1,69.4,5.4,2.6,2.9,3.1,1.4,1.6,2.4,1.1,1.2,2.7,2.4,2.9,2.0,1.6,2.6,4.6,6.7,3.5,203.7,104.8,98.9,75.7,80.1,71.5,65.5,26.1,39.5,269.2,130.9,138.4
Oct-2006,61.8,24.7,37.2,166.3,79.8,86.5,125.0,68.5,56.5,87.7,59.2,28.5,37.3,9.3,28.0,54.9,60.9,49.0,9.8,4.5,5.3,7.9,3.9,4.0,2.0,0.6,1.3,7.3,6.2,8.6,8.2,6.2,12.2,5.0,6.4,4.5,134.8,73.0,61.8,59.2,64.9,53.6,92.9,39.4,53.5,227.8,112.4,115.3,105.4,56.5,48.9,84.8,48.6,36.2,20.6,7.9,12.7,68.3,71.8,64.6,2.8,2.1,0.7,1.7,1.1,0.5,1.1,0.9,0.2,2.6,3.6,1.4,1.9,2.3,1.4,5.2,10.6,1.4,108.2,58.6,49.6,70.1,74.5,65.5,46.1,20.1,26.1,154.3,78.7,75.6,196.0,100.8,95.3,146.5,84.8,61.7,49.5,16.0,33.6,72.7,76.9,68.7,5.2,3.1,2.1,3.1,2.0,1.1,2.1,1.1,1.0,2.6,3.0,2.2,2.1,2.3,1.8,4.1,6.5,2.9,201.3,103.9,97.4,74.6,79.2,70.2,68.5,27.2,41.3,269.7,131.1,138.7
Nov-2006,62.5,24.9,37.6,166.5,79.9,86.6,124.1,67.7,56.4,85.8,57.5,28.3,38.3,10.2,28.1,54.4,60.2,48.8,8.4,5.0,3.4,7.0,4.2,2.8,1.3,0.8,0.5,6.3,6.9,5.6,7.6,6.8,9.1,3.4,7.3,1.8,132.4,72.7,59.7,58.1,64.6,51.7,95.6,39.8,55.7,228.0,112.6,115.4,103.2,56.3,46.8,82.6,48.4,34.2,20.6,8.0,12.6,66.7,71.5,61.8,3.1,2.2,0.9,1.7,1.4,0.3,1.5,0.8,0.6,3.0,3.8,1.9,2.0,2.8,0.9,6.6,9.6,4.6,106.3,58.5,47.8,68.8,74.3,63.0,48.3,20.3,28.0,154.6,78.8,75.8,194.9,99.5,95.4,145.6,85.2,60.4,49.2,14.3,34.9,72.1,75.8,68.6,5.4,3.0,2.4,3.4,2.0,1.4,2.1,1.0,1.0,2.7,3.0,2.5,2.3,2.3,2.2,4.0,6.8,2.8,200.3,102.5,97.8,74.1,78.1,70.4,70.0,28.8,41.2,270.3,131.3,138.9
Dec-2006,59.6,23.1,36.5,166.6,80.0,86.6,125.8,69.6,56.2,88.1,59.5,28.6,37.6,10.1,27.5,55.1,61.8,48.6,8.6,4.9,3.7,6.9,4.1,2.9,1.7,0.9,0.8,6.4,6.6,6.2,7.3,6.4,9.1,4.3,7.8,2.9,134.4,74.5,59.9,58.9,66.1,51.8,93.8,38.1,55.7,228.2,112.7,115.6,105.4,56.6,48.8,83.7,47.8,35.9,21.7,8.8,12.9,68.1,71.7,64.3,2.5,1.6,0.8,1.7,1.3,0.4,0.7,0.3,0.4,2.3,2.8,1.6,2.0,2.7,1.1,3.3,3.7,3.0,107.9,58.3,49.6,69.7,73.8,65.4,47.0,20.7,26.3,154.8,78.9,75.9,196.4,100.9,95.5,149.7,87.5,62.2,46.7,13.4,33.4,72.5,76.7,68.6,5.9,2.8,3.2,3.5,1.7,1.8,2.4,1.1,1.3,2.9,2.7,3.2,2.3,1.9,2.9,4.9,7.6,3.8,202.4,103.7,98.7,74.7,78.8,70.9,68.4,27.9,40.5,270.8,131.6,139.2
Jan-2007,63.4,25.1,38.2,166.7,80.1,86.7,127.1,70.1,57.1,88.9,60.1,28.8,38.3,10.0,28.2,55.6,62.1,49.3,8.1,4.1,3.9,6.7,3.6,3.1,1.3,0.5,0.8,6.0,5.6,6.4,7.0,5.7,9.7,3.4,4.9,2.8,135.2,74.2,61.0,59.2,65.8,52.7,93.3,38.6,54.7,228.5,112.8,115.6,102.4,55.0,47.4,83.3,47.4,35.9,19.0,7.5,11.5,66.0,69.5,62.3,2.5,1.7,0.8,2.1,1.5,0.6,0.4,0.2,0.3,2.4,2.9,1.8,2.5,3.1,1.6,2.1,2.0,2.2,104.9,56.6,48.3,67.6,71.6,63.4,50.3,22.5,27.8,155.2,79.1,76.1,191.6,99.1,92.4,148.5,86.3,62.2,43.0,12.8,30.2,70.6,75.2,66.2,7.1,4.2,3.0,4.9,2.9,1.9,2.3,1.2,1.0,3.6,4.0,3.1,3.2,3.3,3.0,5.0,8.7,3.3,198.7,103.3,95.4,73.2,78.3,68.4,72.7,28.6,44.2,271.4,131.9,139.5
Feb-2007,64.0,24.8,39.1,166.9,80.2,86.7,124.5,69.8,54.7,88.3,60.1,28.3,36.2,9.7,26.5,54.4,61.8,47.3,9.0,4.7,4.3,6.3,3.3,3.0,2.6,1.3,1.3,6.7,6.3,7.3,6.7,5.3,9.6,6.8,12.1,4.6,133.5,74.5,59.0,58.4,65.9,51.0,95.2,38.5,56.7,228.7,113.0,115.7,103.3,55.4,47.9,81.4,46.6,34.8,22.0,8.8,13.2,66.4,69.9,62.8,4.7,2.9,1.8,2.8,1.9,0.9,1.8,0.9,0.9,4.3,4.9,3.6,3.4,4.0,2.5,7.7,9.5,6.5,108.0,58.3,49.8,69.4,73.5,65.2,47.6,21.0,26.5,155.6,79.3,76.3,193.1,101.1,92.0,147.3,86.2,61.2,45.7,14.9,30.8,71.0,76.5,65.8,6.1,3.0,3.1,3.9,2.2,1.8,2.2,0.8,1.4,3.1,2.9,3.3,2.6,2.4,2.8,4.6,5.3,4.3,199.2,104.1,95.1,73.2,78.7,68.0,72.9,28.1,44.7,272.1,132.2,139.9
Mar-2007,60.1,23.8,36.3,167.0,80.3,86.7,125.2,70.3,54.9,87.3,60.4,26.9,37.9,9.9,28.0,54.7,62.2,47.4,8.3,4.3,4.1,6.1,3.8,2.3,2.3,0.5,1.7,6.2,5.7,6.9,6.5,5.9,7.9,5.7,5.1,5.9,133.5,74.6,58.9,58.3,66.0,50.8,95.4,38.5,56.9,228.9,113.1,115.8,104.6,57.3,47.3,83.3,49.1,34.2,21.3,8.3,13.1,67.1,72.1,61.8,5.1,2.4,2.7,2.2,1.0,1.2,2.9,1.4,1.5,4.6,4.0,5.4,2.5,2.0,3.3,12.0,14.1,10.6,109.7,59.7,50.0,70.3,75.1,65.3,46.3,19.8,26.5,156.0,79.5,76.5,193.1,100.3,92.8,145.5,85.2,60.3,47.6,15.0,32.6,70.8,75.7,66.2,6.8,3.7,3.1,3.6,2.3,1.2,3.2,1.4,1.9,3.4,3.5,3.2,2.4,2.7,2.0,6.3,8.3,5.4,199.9,103.9,96.0,73.3,78.4,68.5,72.8,28.6,44.2,272.7,132.5,140.2
Apr-2007,62.1,24.1,38.0,167.1,80.3,86.8,127.0,71.1,55.9,85.0,58.6,26.4,42.1,12.5,29.6,55.4,62.8,48.3,7.3,4.1,3.2,5.5,3.4,2.2,1.8,0.8,1.0,5.4,5.5,5.4,6.1,5.5,7.5,4.1,5.7,3.4,134.3,75.2,59.1,58.6,66.5,51.0,94.8,38.0,56.8,229.1,113.2,115.9,103.2,56.3,46.9,82.0,47.9,34.1,21.2,8.5,12.8,66.0,70.7,61.1,5.4,3.5,1.9,2.6,1.9,0.8,2.8,1.6,1.1,5.0,5.8,3.9,3.1,3.7,2.2,11.5,16.0,8.2,108.6,59.8,48.8,69.4,75.0,63.6,47.8,19.9,27.9,156.4,79.7,76.6,195.6,102.1,93.5,146.6,85.5,61.1,49.0,16.6,32.4,71.6,76.8,66.6,7.0,3.9,3.1,4.0,2.1,2.0,2.9,1.8,1.1,3.4,3.7,3.2,2.7,2.4,3.1,5.7,9.9,3.3,202.5,106.0,96.6,74.1,79.8,68.7,70.8,26.9,43.9,273.3,132.9,140.5
May-2007,63.7,25.5,38.2,167.2,80.4,86.8,129.4,73.7,55.8,86.7,59.7,27.0,42.8,13.9,28.8,56.5,65.0,48.1,5.4,2.7,2.8,4.1,2.3,1.8,1.3,0.4,1.0,4.0,3.5,4.7,4.5,3.7,6.2,3.1,2.7,3.2,134.9,76.3,58.6,58.8,67.4,50.5,94.4,37.0,57.4,229.2,113.3,116.0,106.7,57.3,49.4,84.0,49.3,34.8,22.7,8.0,14.7,68.0,71.6,64.3,6.0,3.9,2.2,2.8,2.0,0.8,3.2,1.9,1.4,5.3,6.3,4.2,3.2,3.9,2.2,12.5,18.9,8.6,112.7,61.1,51.6,71.9,76.4,67.1,44.1,18.8,25.3,156.8,80.0,76.8,195.1,101.5,93.6,145.9,85.2,60.7,49.2,16.3,32.9,71.2,76.2,66.5,5.9,3.5,2.4,3.3,2.1,1.2,2.6,1.3,1.2,2.9,3.3,2.5,2.2,2.4,1.9,5.0,7.6,3.6,201.0,105.0,96.0,73.4,78.8,68.2,72.9,28.2,44.7,273.9,133.2,140.8
Jun-2007,64.1,25.6,38.5,167.2,80.5,86.8,127.2,72.4,54.9,87.5,61.4,26.1,39.7,11.0,28.7,55.5,63.9,47.3,7.4,3.5,3.9,5.4,3.0,2.4,2.0,0.5,1.5,5.5,4.6,6.7,5.8,4.6,8.5,4.8,4.6,4.9,134.7,75.9,58.8,58.7,67.0,50.7,94.7,37.5,57.2,229.4,113.4,116.0,109.1,58.3,50.8,87.0,49.9,37.2,22.1,8.5,13.6,69.4,72.7,65.9,5.3,3.6,1.7,2.4,1.9,0.5,2.9,1.7,1.2,4.6,5.7,3.3,2.7,3.6,1.4,11.5,16.6,8.0,114.4,61.9,52.5,72.8,77.2,68.1,42.8,18.3,24.5,157.2,80.2,77.0,195.8,102.0,93.7,146.2,86.2,60.0,49.5,15.8,33.7,71.3,76.4,66.4,6.1,3.2,2.9,3.3,1.8,1.5,2.7,1.3,1.4,3.0,3.0,3.0,2.2,2.1,2.4,5.2,7.6,4.0,201.8,105.2,96.6,73.5,78.8,68.5,72.7,28.3,44.4,274.5,133.5,141.0
Jul-2007,62.9,25.1,37.8,167.4,80.6,86.9,127.4,72.3,55.2,86.7,60.5,26.2,40.7,11.8,28.9,55.5,63.7,47.5,7.7,3.8,4.0,6.9,3.3,3.6,0.8,0.4,0.4,5.7,5.0,6.7,7.4,5.2,12.0,2.0,3.5,1.4,135.2,76.0,59.2,58.9,67.0,51.0,94.4,37.5,56.9,229.6,113.5,116.1,109.9,59.5,50.4,89.0,51.5,37.4,20.9,7.9,12.9,69.7,74.0,65.3,4.5,2.6,1.9,1.4,0.7,0.7,3.1,1.9,1.2,4.0,4.2,3.7,1.6,1.4,1.8,13.0,19.2,8.7,114.4,62.1,52.3,72.6,77.2,67.8,43.2,18.3,24.9,157.6,80.4,77.2,196.6,103.6,93.1,150.3,88.2,62.0,46.4,15.3,31.0,71.6,77.5,65.9,5.0,2.4,2.6,2.5,1.4,1.1,2.5,1.0,1.5,2.5,2.2,2.7,1.6,1.6,1.7,5.1,6.0,4.7,201.6,105.9,95.7,73.4,79.3,67.8,73.1,27.6,45.5,274.7,133.6,141.1
Aug-2007,64.2,26.0,38.3,167.6,80.7,86.9,127.7,72.6,55.1,87.7,61.1,26.6,40.0,11.5,28.5,55.6,63.9,47.4,7.6,3.8,3.8,5.7,3.3,2.4,1.9,0.5,1.4,5.6,5.0,6.4,6.1,5.1,8.3,4.5,4.3,4.6,135.3,76.4,58.8,58.9,67.3,50.7,94.5,37.2,57.3,229.8,113.6,116.2,109.9,59.7,50.1,87.4,51.8,35.6,22.4,7.9,14.5,69.6,74.2,64.8,5.1,2.6,2.5,1.9,0.9,1.0,3.2,1.7,1.5,4.4,4.1,4.8,2.1,1.7,2.7,12.6,17.7,9.5,115.0,62.3,52.6,72.8,77.4,68.0,43.0,18.2,24.7,157.9,80.6,77.4,196.9,103.8,93.1,146.3,86.8,59.5,50.6,17.0,33.5,71.6,77.7,65.9,5.0,2.2,2.8,3.0,1.3,1.7,2.1,0.9,1.1,2.5,2.1,2.9,2.0,1.4,2.7,3.9,5.2,3.3,201.9,106.0,95.9,73.5,79.3,67.9,72.9,27.6,45.3,274.9,133.6,141.2
Sep-2007,61.9,25.0,36.8,167.8,80.8,87.0,128.0,71.1,57.0,88.5,61.0,27.5,39.5,10.1,29.5,55.7,62.5,49.0,8.8,4.5,4.2,6.1,3.4,2.7,2.6,1.1,1.5,6.4,6.0,6.9,6.5,5.3,9.1,6.2,10.2,4.8,136.8,75.6,61.2,59.5,66.5,52.6,93.2,38.2,55.1,230.0,113.8,116.3,111.9,61.1,50.8,89.6,53.5,36.1,22.3,7.6,14.7,70.7,75.6,65.5,4.4,2.6,1.8,1.6,1.3,0.3,2.8,1.4,1.4,3.8,4.1,3.3,1.7,2.3,0.9,11.3,15.5,8.9,116.3,63.7,52.6,73.5,78.9,67.8,42.0,17.0,25.0,158.3,80.7,77.6,196.2,102.6,93.6,149.5,87.7,61.8,46.7,14.9,31.8,71.3,76.7,66.2,4.8,2.7,2.1,2.4,1.8,0.6,2.4,0.9,1.5,2.4,2.6,2.2,1.6,2.0,1.0,4.9,5.8,4.5,201.0,105.3,95.7,73.1,78.8,67.7,74.0,28.4,45.6,275.0,133.7,141.3
Oct-2007,60.5,24.4,36.1,168.0,80.9,87.1,126.8,71.5,55.3,85.4,59.6,25.8,41.5,11.9,29.5,55.1,62.8,47.5,8.8,4.4,4.4,6.3,3.9,2.4,2.6,0.5,2.0,6.5,5.8,7.4,6.8,6.1,8.4,5.8,4.3,6.4,135.7,76.0,59.7,58.9,66.7,51.3,94.6,37.9,56.6,230.2,113.9,116.3,112.1,61.1,51.0,89.0,52.5,36.4,23.1,8.5,14.6,70.6,75.4,65.6,4.6,2.1,2.5,2.1,0.9,1.2,2.5,1.3,1.3,3.9,3.4,4.6,2.3,1.6,3.2,9.9,13.0,8.0,116.7,63.2,53.5,73.5,78.0,68.8,42.1,17.8,24.3,158.8,81.0,77.8,194.9,103.1,91.8,146.1,86.5,59.6,48.9,16.6,32.3,70.8,77.0,64.9,4.5,2.5,2.1,2.2,1.6,0.6,2.3,0.9,1.4,2.3,2.3,2.2,1.5,1.8,1.1,4.5,5.0,4.2,199.5,105.6,93.9,72.4,78.9,66.3,75.9,28.2,47.6,275.4,133.9,141.5
Nov-2007,61.9,25.8,36.1,168.2,81.0,87.2,130.0,73.2,56.9,89.1,61.5,27.7,40.9,11.7,29.2,56.4,64.2,48.8,7.5,3.7,3.8,5.9,3.2,2.7,1.6,0.5,1.1,5.4,4.8,6.2,6.2,5.0,8.9,3.7,3.8,3.6,137.5,76.8,60.6,59.7,67.4,52.1,93.0,37.2,55.8,230.5,114.0,116.4,111.6,60.2,51.4,87.9,52.4,35.5,23.7,7.8,15.9,70.1,74.0,66.0,6.8,3.7,3.2,2.5,1.6,1.0,4.3,2.1,2.2,5.8,5.8,5.8,2.8,2.9,2.7,15.4,21.3,12.1,118.4,63.8,54.6,74.3,78.5,70.0,40.9,17.5,23.4,159.3,81.3,77.9,194.2,101.8,92.4,147.4,87.4,59.9,46.8,14.3,32.5,70.4,76.0,65.2,5.6,3.0,2.6,3.6,2.1,1.5,2.0,0.9,1.2,2.8,2.9,2.8,2.4,2.4,2.4,4.2,5.7,3.5,199.8,104.8,95.1,72.5,78.2,67.1,75.9,29.2,46.6,275.7,134.0,141.7
